92,874,664,422,212,962,753,512,303,94,877,637,396,188,972,764,525,317,78,895,656,385,179,964,758,520,314,108,927,690,452,248,11,830,594,357,153,973,738,534,299,96,916,682,479,276,42,864,662,428,227,25,848,615,446,213,13,836,636,436,236,37,861,662,463,264,65,922,724,525,327,129,987,790,592,427,230,33,924,728,531,367,171,7,867,703,540,376,213,50,911,749,586,424,261,99,961,863,702,572,411,281,152,1015,886,758,629,501,372,244,116,20,916,788,693,565,470,374,279,184,89,1018,923,829,734,640,545,483,420,326,264,202,140,78,16,1010,949,887,857,828,766,705,675,646,616,619,590,560,563,534,536,539,542,513,515,518,521,523,558,561,595,630,665,699,734,736,771,805,872,906,972,1006,49,115,181,247,313,378,444,542,607,673,738,836,933,6,103,200,297,394,491,619,716,844,940,44,172,300,396,523,651,810,937,40,167,326,453,579,738,896,30,188,346,504,661,818,976,109,266,422,579,767,956,88,276,432,619,775,962,125,312,499,686,840,2,220,406,592,778,963,157,342,527,711,928,120,305,489,705,920,112,295,511,726,908,99,314,528,742,956,146,328,573,786,967,188,401,613,826,14,226,470,682,925,112,292,534,745,988,174,385,627,836,54,264,505,714,955,140,381,621,862,46,286,493,733,940,156,395,634,840,55,261,499,737,975,189,395,664,869,82,319,523,792,996,208,444,680,916,127
789,546,336,126,909,699,458,217,1000,791,550,342,101,917,677,469,230,22,807,600,361,154,940,733,495,257,51,838,632,395,190,1009,772,567,331,127,914,711,507,271,36,889,654,419,248,14,836,633,399,198,1020,819,586,384,216,1007,806,638,406,206,6,862,631,432,232,33,891,692,494,295,97,955,758,560,395,197,0,891,695,498,334,137,997,833,670,506,342,179,16,845,682,520,389,227,64,958,796,667,505,376,214,85,980,819,690,562,433,305,176,48,944,848,720,625,497,402,274,179,84,1013,918,823,729,634,571,477,415,288,226,164,70,8,970,940,878,817,755,726,664,634,605,544,514,485,456,426,397,400,370,373,344,347,350,321,323,326,361,364,367,401,404,439,474,508,543,545,580,647,681,715,782,848,882,949,1015,57,123,189,287,320,418,484,581,647,744,841,938,11,108,205,334,430,527,655,784,880,1008,112,240,367,495,622,750,877,1004,139,265,392,550,709,835,993,159,316,442,599,757,914,47,236,392,549,705,925,57,245,401,588,744,931,94,281,467,654,840,994,188,374,560,745,931,124,309,526,710,927,87,271,487,703,886,78,261,508,691,874,64,279,493,707,921,110,292,537,750,931,152,364,577,789,1001,221,432,612,855,42,285,496,707,949,135,378,587,797,1007,192,433,642,883,68,308,549,789,997,213,420,660,867,82,289,527,766,1004,219,425,663,868,82,319,556,793,998,211,447,683,920,99,335,571,806
494,251,9,823,582,372,131,946,705,496,287,47,862,622,414,174,991,751,512,305,66,883,645,438,200,1018,812,607,369,132,951,714,541,304,68,888,684,448,244,9,861,626,423,220,1010,807,605,403,169,1023,790,588,355,186,1009,777,576,408,176,1000,800,632,433,201,2,859,661,462,264,65,923,758,560,362,165,0,859,662,497,300,136,964,800,668,472,309,145,1006,811,648,485,323,192,62,924,762,632,470,309,179,18,913,784,655,494,365,237,109,1004,908,780,653,557,429,334,206,111,16,913,818,723,628,566,471,377,314,220,158,32,994,932,870,808,746,685,655,594,532,503,473,412,382,321,292,263,265,236,207,210,181,184,187,190,161,163,166,169,172,207,210,245,280,314,349,352,387,421,456,522,557,623,658,724,790,857,923,989,31,65,163,228,326,392,489,587,684,781,878,975,48,145,242,370,467,595,724,820,948,51,179,307,434,562,689,816,975,78,236,363,521,647,806,963,97,255,412,570,727,884,49,205,362,518,707,895,27,214,370,557,712,899,94,281,436,622,808,994,188,374,559,745,930,123,308,492,677,893,53,269,453,669,884,43,226,473,656,871,61,275,457,703,885,74,256,501,714,926,115,327,540,752,964,183,363,606,817,4,247,458,668,878,64,306,516,758,967,184,393,634,843,59,268,508,716,956,139,379,586,825,8,247,453,692,898,112,350,555,793,6,243,448,685,922,102,339,575,811,22,226,461
167,980,738,528,319,77,892,651,442,201,1016,776,567,327,119,903,696,456,249,10,827,620,414,175,961,755,517,344,106,925,688,451,278,42,861,657,421,217,13,802,599,396,161,982,779,545,374,140,962,793,559,358,157,980,779,546,378,177,1001,769,602,402,203,3,860,661,463,264,66,924,726,528,362,164,1023,826,661,464,299,103,963,798,634,471,275,111,972,809,646,483,320,190,27,889,727,597,435,274,144,1007,877,748,587,459,330,201,73,969,841,713,585,489,361,266,138,43,940,845,750,655,560,466,371,309,214,120,58,1020,926,832,770,708,646,585,523,461,432,371,341,280,251,221,160,131,102,73,76,47,50,21,24,27,30,1,4,7,10,13,48,51,85,120,155,158,161,228,262,297,332,398,433,500,566,632,699,765,831,865,931,997,71,137,234,332,398,495,592,689,787,916,1012,85,182,310,439,535,663,791,887,1015,119,246,374,533,660,787,946,49,207,334,492,618,776,934,68,225,415,572,729,886,19,175,332,520,676,832,28,183,371,526,713,900,63,249,436,622,776,962,156,341,527,712,897,90,275,459,675,892,52,235,419,666,850,9,224,439,653,835,26,240,422,667,849,38,283,464,677,890,78,290,502,714,958,145,325,568,779,1022,176,387,629,839,57,267,477,686,927,112,321,562,770,1011,195,435,643,882,66,273,480,719,958,140,379,617,855,37,274,480,717,954,135,372,577,813,26,230,466,702,905,117
864,653,443,201,1016,806,597,356,147,930,721,481,272,32,848,608,401,193,1010,771,564,326,119,937,730,492,287,81,868,662,425,252,16,803,631,394,190,1011,775,571,368,133,986,751,549,346,144,934,764,562,329,128,950,749,549,380,147,971,771,603,403,204,997,829,630,431,233,66,924,726,528,330,132,1023,825,628,463,267,102,930,797,601,437,273,110,938,775,612,449,318,155,1017,854,692,562,400,239,109,972,842,713,552,423,294,166,37,933,805,677,549,421,325,198,70,999,904,777,682,587,492,397,303,208,146,52,981,919,825,763,701,608,546,484,423,361,300,270,209,180,151,89,60,31,994,965,936,939,910,913,884,887,890,893,865,868,871,874,877,912,915,950,985,1020,1023,2,69,104,139,173,240,275,341,408,474,541,607,641,707,773,840,937,1003,77,175,240,338,435,532,630,727,856,953,25,154,250,379,507,603,731,859,987,90,218,345,505,632,759,917,20,178,305,463,621,747,905,38,196,353,542,699,856,1012,177,333,489,677,833,1021,184,340,527,714,868,63,250,404,590,776,962,155,341,526,711,896,89,273,458,642,858,50,233,417,632,847,6,221,436,618,800,22,204,418,631,845,2,247,428,640,885,41,285,465,677,920,76,319,530,741,951,138,380,590,768,1010,195,437,646,887,40,281,489,730,938,154,361,601,809,1016,199,438,645,883,66,304,542,748,985,167,404,609,846,59,264,500,705,941,153,357,592,828
601,358,148,930,721,511,302,93,876,667,426,218,1001,793,585,378,138,955,715,540,301,95,880,674,468,230,24,842,637,400,195,1014,777,604,368,132,984,748,544,341,138,958,755,521,350,116,938,704,534,332,98,953,752,519,350,150,973,773,605,373,173,998,830,631,432,233,35,892,726,528,330,132,1023,825,628,463,266,69,928,796,600,436,240,76,937,773,610,479,316,153,1014,852,690,528,366,236,74,968,807,678,517,388,259,130,994,865,737,609,513,385,257,162,34,931,836,740,613,518,424,329,234,140,45,1007,913,851,757,695,601,539,478,384,322,261,200,170,109,80,18,1013,984,923,894,833,836,807,778,750,753,756,727,730,733,705,708,711,714,749,753,788,791,826,861,864,899,934,969,1004,47,81,148,183,249,316,383,417,483,550,616,714,780,846,944,17,83,181,278,376,473,570,699,796,893,1021,94,222,351,447,575,703,831,959,62,189,317,476,603,730,888,1015,149,308,434,592,749,907,41,166,323,512,701,858,1014,146,335,491,647,834,1022,185,340,527,682,869,63,218,404,590,776,961,155,340,493,678,927,87,272,456,640,856,15,199,446,629,812,995,218,400,615,829,1011,200,414,627,808,29,210,423,635,848,4,248,459,671,882,37,280,491,734,912,99,341,519,761,970,188,365,606,815,0,240,416,657,865,80,288,527,767,942,157,364,602,808,23,229,467,672,878,91,296,533,738,975,187,392,628,832,44,279,483
306,95,877,668,426,216,7,822,581,372,131,979,739,530,291,83,899,692,453,246,39,856,617,443,205,1023,817,580,374,169,988,751,546,342,137,957,753,517,346,110,931,728,525,290,120,909,707,537,303,102,956,723,522,321,152,976,743,575,375,175,999,800,632,433,234,36,893,726,528,330,132,990,825,627,430,265,68,928,763,599,434,238,75,935,771,576,445,282,119,980,818,687,525,363,201,71,933,804,643,513,352,255,127,1022,894,733,637,509,381,253,126,30,927,831,672,577,482,355,261,166,71,9,939,845,750,688,594,533,471,409,316,254,161,131,70,9,971,942,913,852,823,794,765,704,675,647,650,621,592,595,599,602,573,545,548,583,587,590,625,628,663,699,702,705,740,775,810,877,912,979,1014,57,91,158,192,259,325,392,490,556,622,720,786,884,982,56,153,251,348,445,542,639,736,833,962,34,162,259,387,515,643,771,898,2,129,288,447,574,733,860,1018,120,278,436,594,720,878,11,168,325,482,671,859,1016,148,304,492,648,835,1023,186,341,528,682,869,63,218,404,589,775,961,154,307,492,677,893,54,238,454,670,854,13,197,412,627,810,992,183,397,579,825,1007,164,410,591,804,1017,205,386,630,810,30,210,421,633,844,63,242,453,663,873,92,270,511,721,930,116,325,566,774,983,167,407,615,823,7,246,454,693,868,82,289,527,766,972,154,359,597,802,15,252,457,662,866,79,315,519,754,990,170
1003,825,583,373,131,978,736,527,318,77,925,684,476,268,60,844,636,429,222,1007,800,593,355,180,966,792,555,349,144,930,757,520,316,111,899,727,491,319,83,904,733,498,295,92,913,711,509,307,105,959,726,525,324,155,978,745,545,377,177,1001,801,634,434,235,36,894,727,529,330,132,990,825,627,462,265,68,959,762,598,433,237,73,933,770,606,443,280,117,978,815,653,522,360,198,36,930,769,671,510,381,220,91,987,858,730,601,473,345,217,90,1018,891,795,668,573,446,351,224,130,35,965,870,776,714,620,526,464,402,309,247,185,124,63,993,932,903,842,813,752,723,694,665,636,607,547,518,489,492,464,467,438,442,445,417,420,423,459,462,466,501,504,539,575,578,613,648,683,718,785,820,887,922,989,0,66,133,200,266,332,431,497,563,661,759,825,922,1020,94,191,256,353,483,580,676,805,902,6,135,263,359,487,615,742,870,5,132,260,419,545,672,863,989,123,281,439,565,722,880,13,170,327,484,641,861,1017,149,305,493,649,836,1023,186,341,528,683,869,63,217,403,589,774,960,153,306,491,675,892,52,236,452,668,851,11,194,409,592,806,1021,179,393,607,789,1003,160,373,586,799,1012,168,381,593,773,1016,172,415,627,806,25,203,446,624,834,52,230,472,681,890,75,316,493,734,942,126,334,574,782,989,172,411,618,825,8,246,452,658,864,78,316,521,726,931,144,381,585,821,994,206,441,645,880
708,530,288,78,892,683,473,232,55,838,630,421,213,997,821,581,374,166,983,744,569,331,156,942,704,530,292,118,905,732,495,290,85,905,700,496,260,88,909,673,502,267,64,918,683,481,311,109,899,729,528,326,157,981,748,547,379,179,1003,803,635,436,237,37,927,728,529,331,133,1023,825,627,462,264,99,958,793,597,432,236,72,932,768,636,441,278,115,976,813,650,520,358,195,33,928,798,636,507,378,217,88,983,822,694,566,437,309,181,86,982,854,759,632,537,409,315,220,125,30,928,834,739,645,551,489,395,334,240,178,117,55,1018,957,895,802,773,712,683,622,593,565,504,475,446,418,389,360,364,335,339,310,314,317,289,292,296,299,335,338,373,377,412,416,451,486,521,557,592,659,694,761,796,863,898,964,7,74,140,207,273,371,437,536,602,699,797,895,961,34,131,229,326,455,552,681,777,906,1002,107,235,363,491,618,746,873,1001,136,263,390,549,675,834,960,126,284,442,567,725,882,15,172,329,486,642,862,1019,151,338,494,650,837,992,187,342,528,715,869,63,249,403,588,774,991,152,337,521,674,890,50,266,450,665,849,8,223,406,589,803,1017,176,358,603,785,966,188,369,549,794,975,131,375,555,799,979,166,377,588,799,1010,164,407,585,827,13,222,432,609,850,35,244,452,693,869,85,293,500,708,947,98,337,544,750,989,171,409,583,821,2,208,445,650,887,35,272,508,712,916,96,332,567
445,235,25,807,630,388,211,994,785,576,367,159,974,766,558,351,111,928,721,514,307,100,918,711,505,267,94,912,675,501,264,91,879,674,470,266,94,882,678,507,272,69,922,687,485,314,112,902,733,531,330,128,983,782,550,381,181,1005,805,637,437,270,71,896,729,530,331,165,1023,825,659,461,296,99,958,793,628,431,267,103,931,799,635,471,308,113,974,811,680,517,355,193,63,957,795,633,504,343,213,84,948,819,690,562,434,305,177,50,946,850,723,595,500,405,278,183,89,1018,891,797,735,609,515,421,359,265,203,110,48,1011,949,888,827,766,673,644,583,554,493,464,435,407,378,349,289,260,232,235,207,210,214,186,189,161,164,168,203,207,210,246,281,285,288,324,359,395,430,465,532,567,635,670,705,771,838,905,972,14,81,147,246,312,410,476,574,640,738,836,933,7,104,201,298,427,524,653,749,878,1006,111,239,335,462,622,750,877,1004,107,266,393,552,678,836,963,97,286,444,602,727,884,17,174,331,519,676,832,1020,184,339,495,682,837,0,187,374,528,715,901,63,248,434,587,773,990,151,335,520,704,920,80,264,448,663,846,5,220,403,585,800,1014,172,354,567,781,962,151,364,545,757,969,158,338,549,761,972,128,371,550,792,971,157,367,577,787,997,182,392,601,810,1018,203,443,619,859,11,251,458,666,873,56,263,501,676,914,96,302,540,745,950,132,369,573,778,1015,163,399,635,839,19,254
183,965,755,545,335,157,940,731,522,313,105,920,712,504,296,88,905,697,490,283,76,894,687,449,275,37,887,649,476,239,34,885,648,476,272,35,887,684,448,277,74,895,692,489,319,116,906,704,534,333,131,986,785,584,384,215,15,839,671,471,271,72,897,730,563,364,166,1023,857,659,494,296,98,989,792,627,463,266,102,961,797,633,470,306,143,1004,841,678,515,353,222,92,954,792,662,501,371,210,81,976,815,687,558,430,302,173,46,942,814,719,591,464,369,274,147,52,981,887,792,698,604,510,384,322,228,134,73,11,942,881,819,758,697,636,607,514,453,424,396,335,306,278,249,221,160,132,135,107,110,82,86,89,93,65,68,72,76,79,115,119,154,190,161,197,232,268,303,370,406,473,508,575,578,645,712,779,846,913,979,54,120,186,285,383,417,515,613,711,808,906,1003,76,206,303,400,528,625,754,882,1010,83,211,338,466,594,753,880,1008,143,269,396,555,681,839,997,99,257,446,604,761,918,51,208,364,521,677,833,29,185,340,528,683,870,1,219,374,560,714,900,94,248,433,618,804,988,149,334,518,734,918,78,262,477,660,843,2,217,400,582,828,1010,168,381,563,776,989,146,327,571,752,932,152,332,543,755,934,153,332,543,753,932,150,328,570,747,989,142,383,560,769,977,162,370,578,786,994,177,384,591,830,13,220,426,632,839,52,226,464,669,874,87,260,497,701,906,118,290,526,761,933
912,702,492,282,72,887,678,468,259,51,866,658,449,241,33,850,642,435,228,53,838,663,425,250,12,862,657,419,246,41,859,655,450,246,41,893,657,453,282,79,867,696,493,291,120,942,708,538,336,135,989,788,587,386,218,17,841,641,473,273,106,930,763,564,365,199,0,858,692,494,328,130,1021,824,659,462,297,133,960,828,664,500,337,141,1002,839,676,545,414,252,89,951,821,659,498,368,239,78,973,812,683,554,426,298,170,42,938,810,714,587,460,364,237,142,48,945,850,756,661,567,473,379,317,223,98,36,966,905,844,782,721,660,599,538,477,416,356,295,266,238,209,149,120,92,95,35,7,10,1006,1010,981,985,989,961,964,968,1004,1008,1011,23,27,62,66,102,137,173,208,244,311,346,414,417,484,551,586,653,720,819,885,952,1019,93,159,226,324,390,488,585,683,781,878,976,81,178,307,404,533,629,758,886,1014,86,214,342,470,629,757,884,1011,146,273,431,558,716,842,1000,134,291,449,606,763,920,53,210,398,554,710,866,30,218,373,528,715,870,33,219,406,560,746,932,93,279,464,617,802,1019,179,364,548,732,916,76,259,474,657,840,31,214,428,610,824,1006,164,377,558,771,984,141,322,566,746,958,114,326,537,716,928,114,293,536,714,924,110,288,530,707,949,102,311,519,728,936,120,329,536,744,952,135,342,549,756,962,145,383,557,795,969,182,388,593,830,1003,215,388,624,828,8,244,416,651
618,440,197,20,802,624,447,206,29,812,636,395,219,11,827,619,412,204,29,814,639,401,194,20,806,632,426,221,15,834,629,424,252,47,835,663,459,287,84,872,701,498,295,125,946,744,542,340,138,961,791,590,389,220,52,875,675,507,307,107,932,796,597,398,199,33,890,692,526,328,162,1021,856,658,493,328,132,1023,859,695,499,335,172,8,869,706,575,412,281,119,981,819,689,527,365,236,107,969,840,712,551,422,294,166,38,934,806,710,583,455,360,233,138,11,940,846,751,625,530,468,374,280,186,93,31,930,868,807,745,652,591,530,469,440,380,319,258,197,169,140,80,52,23,1019,990,962,934,906,910,913,885,889,893,865,869,872,876,912,916,952,955,991,995,7,42,78,113,149,184,252,287,322,390,425,492,559,626,693,760,858,925,991,34,100,198,297,395,492,590,688,785,883,980,85,183,279,408,537,634,762,890,1018,122,250,378,505,633,760,919,22,149,308,434,592,719,877,10,168,294,451,608,797,954,87,243,399,556,744,899,63,218,406,561,748,902,33,251,406,592,777,931,125,310,463,648,833,25,178,362,546,762,945,105,288,503,686,869,60,242,424,638,820,1002,191,373,554,799,979,136,348,528,740,952,108,319,531,710,921,76,318,496,675,917,70,280,490,699,908,93,270,510,687,927,79,287,494,702,909,92,299,506,681,919,70,308,482,719,925,106,311,516,721,958,106,343,515,751,955,134,338
355,145,991,781,572,362,153,968,791,550,373,165,981,772,597,357,181,998,791,584,409,170,1020,814,576,402,196,22,809,636,431,226,21,841,669,465,261,89,878,674,503,300,97,951,748,546,376,174,996,827,625,424,255,54,878,677,509,341,141,966,798,631,432,233,66,923,725,559,361,195,29,887,690,525,360,163,31,890,694,530,366,202,38,899,736,605,442,279,149,1010,848,686,556,394,265,103,998,837,708,579,451,322,194,66,962,834,706,578,451,356,228,133,6,936,841,714,620,526,431,337,243,182,88,1018,957,863,770,708,615,554,493,432,371,343,282,221,161,100,72,11,1007,978,950,922,894,866,837,809,813,817,789,793,797,769,773,777,781,816,820,856,860,864,900,936,971,1007,19,54,90,157,161,228,263,331,398,465,532,599,666,733,831,866,964,7,105,203,269,367,465,563,661,790,888,985,90,187,316,413,541,670,766,894,1022,126,254,382,509,668,796,923,57,184,311,469,627,753,911,45,170,328,485,642,831,988,120,277,433,589,777,932,64,251,438,593,748,934,65,283,437,623,777,962,156,309,494,678,895,24,208,392,576,791,943,102,317,500,683,866,56,238,420,634,816,997,187,368,581,793,974,130,343,523,735,946,102,313,492,703,914,68,279,489,699,877,62,272,449,658,867,52,229,469,645,853,37,245,420,660,835,50,225,431,670,844,58,232,438,643,849,62,235,440,644,849,61,233,469,641,845,56
125,907,729,519,309,100,946,705,528,351,111,958,750,542,334,159,975,736,561,354,147,964,790,583,409,171,1022,816,611,438,201,28,847,643,471,267,95,883,679,508,305,102,955,753,550,380,178,1000,830,629,427,258,89,913,712,512,343,175,999,800,632,465,266,67,956,758,591,393,227,61,919,722,557,392,195,62,921,757,561,397,233,69,929,798,635,472,309,178,16,878,715,585,423,294,132,3,866,737,608,479,351,222,94,990,862,734,638,511,383,256,129,34,931,836,710,615,521,427,333,239,145,83,1013,920,858,765,703,610,517,456,395,334,274,245,184,124,95,3,998,970,910,881,853,825,829,769,741,745,717,721,693,697,701,673,677,681,717,721,725,761,765,769,805,840,876,912,948,984,1019,63,66,134,201,236,304,371,438,505,572,671,706,772,871,937,12,110,176,274,372,470,568,697,795,892,989,94,191,288,417,513,642,770,898,2,130,258,385,513,640,831,958,61,219,346,504,630,788,946,79,205,362,519,676,833,1021,154,310,466,622,809,965,96,283,470,625,780,966,97,315,469,654,808,993,186,339,524,709,893,54,238,421,605,789,972,131,346,529,712,926,84,234,416,630,811,993,214,395,576,788,969,157,337,517,728,908,127,306,485,696,875,93,271,449,659,837,54,232,441,618,858,11,219,428,636,812,1019,203,410,585,824,999,182,388,594,768,1006,188,362,599,772,977,190,363,567,772,976,156,360,563,799
855,644,466,225,47,893,684,475,266,89,905,696,488,312,104,952,713,537,330,155,973,766,560,353,179,997,824,586,413,208,3,854,649,477,273,68,921,717,513,342,107,960,789,587,384,214,12,834,664,463,262,92,948,747,546,378,178,10,834,666,499,299,100,989,791,624,426,260,94,952,754,589,423,226,93,953,788,624,427,263,100,960,828,665,502,339,208,46,907,745,615,453,323,161,32,927,797,668,508,379,250,122,1018,890,762,634,506,411,284,188,61,991,832,737,643,516,422,328,234,140,78,1008,915,853,760,698,605,512,451,390,329,268,208,147,87,58,1022,961,901,873,844,816,788,760,732,672,676,648,652,624,628,633,637,609,613,617,621,625,661,665,701,705,709,745,781,817,853,921,956,960,4,39,107,174,210,277,344,411,510,545,612,711,777,876,942,17,115,181,279,377,475,605,702,799,865,994,67,196,293,421,550,678,806,934,6,166,293,421,548,675,834,961,64,254,380,539,697,822,980,113,239,396,553,710,866,31,187,343,499,687,842,998,129,316,503,657,844,998,128,346,500,685,839,0,217,370,554,739,923,83,267,419,635,818,1001,160,343,526,708,922,80,262,476,657,839,28,209,390,602,783,963,151,331,542,722,901,88,299,510,689,867,53,231,441,651,860,14,223,400,609,817,994,178,354,594,769,977,128,368,574,749,956,138,345,519,725,930,112,317,522,728,900,81,318,490,694,898,78,281,453
592,414,204,26,809,631,422,245,36,851,642,466,258,82,898,690,483,307,100,949,742,568,361,155,973,799,593,388,215,9,861,656,451,279,74,926,723,519,347,144,965,794,591,389,218,16,838,700,498,297,96,951,782,581,412,212,44,868,700,532,333,166,1023,824,657,459,292,158,984,818,621,455,290,125,984,819,655,491,326,162,31,891,727,564,401,238,75,937,806,644,482,352,222,93,955,826,697,536,407,279,150,22,918,790,662,534,439,311,184,89,986,891,764,670,575,449,355,261,167,73,1003,909,848,754,661,600,539,446,353,292,231,170,110,81,21,984,956,864,836,807,779,719,691,663,667,639,580,584,556,560,564,536,541,513,517,521,557,562,566,602,638,610,646,682,718,754,790,826,862,898,933,1001,45,80,147,215,282,349,384,451,550,617,684,783,881,948,22,120,218,316,414,480,577,675,804,901,6,103,232,329,457,586,714,842,938,42,202,329,456,583,711,869,996,131,257,447,573,731,889,1014,148,305,462,619,743,900,32,220,408,564,719,875,6,161,380,535,689,875,6,192,377,563,716,902,63,247,400,585,769,953,113,297,448,664,847,6,189,371,554,736,950,108,258,471,653,834,23,204,384,597,777,989,145,325,536,715,927,81,260,471,649,891,46,255,433,611,820,997,182,391,599,776,984,136,344,520,759,935,118,293,500,706,913,95,269,475,681,886,36,241,446,651,855,4,208,412,616,820,992,171
330,152,966,788,578,369,160,1007,830,621,444,236,60,876,700,460,285,77,926,719,512,338,131,981,775,601,395,222,17,835,662,458,285,81,900,728,525,321,149,970,799,628,425,255,52,874,672,534,333,131,986,785,616,447,247,78,902,734,566,367,199,0,889,690,524,325,191,1017,851,685,487,322,189,24,851,686,522,357,193,61,922,758,595,431,268,137,999,836,674,544,414,284,122,1016,855,726,597,468,307,179,50,946,818,690,562,467,339,212,116,1013,918,792,697,603,476,382,256,162,68,998,936,843,749,688,595,534,440,380,319,226,165,105,44,1008,979,919,891,830,770,742,682,654,626,598,603,575,515,519,491,496,468,472,477,449,453,457,494,498,502,538,543,547,583,619,655,691,727,763,799,835,871,939,974,18,85,153,220,287,323,390,457,556,622,721,788,886,985,27,125,223,289,387,517,614,711,809,938,11,140,269,365,494,622,750,878,1006,110,237,365,492,619,778,904,7,165,292,450,608,765,923,56,182,339,495,652,809,965,97,285,441,597,752,907,70,225,412,566,753,907,37,255,408,594,747,932,93,278,430,615,831,983,142,326,509,693,876,2,217,400,582,796,946,104,317,499,680,893,50,198,411,591,771,983,139,350,529,709,920,74,285,463,642,852,5,215,393,602,779,1020,173,382,558,766,942,126,302,509,685,892,75,282,456,663,837,19,193,431,636,810,1015,164,369,573,778,982,130,334,538,710,913
68,914,704,526,348,139,986,776,600,391,214,6,854,646,470,262,86,903,728,489,314,140,989,783,577,403,197,24,843,669,465,260,87,907,735,531,327,187,1008,804,633,430,227,89,911,708,538,369,167,1022,820,651,450,282,113,937,769,601,401,233,34,923,724,557,390,192,57,883,717,552,386,221,56,915,750,585,421,256,124,984,821,657,494,330,167,5,898,767,605,475,313,183,21,916,787,626,497,368,239,79,974,846,750,622,494,367,239,144,17,946,819,724,598,503,409,315,221,127,1,931,838,776,683,589,528,467,374,313,253,160,99,39,1002,942,914,853,825,765,705,677,617,589,561,534,538,510,450,455,427,431,436,408,412,385,389,394,430,434,439,475,479,484,520,556,592,628,664,701,705,772,808,876,912,980,23,91,158,193,261,328,395,494,561,628,726,825,891,990,32,130,228,326,424,521,651,748,845,974,47,176,305,401,530,658,786,914,18,145,273,400,559,686,813,971,74,200,358,516,642,800,989,90,247,404,561,718,874,998,130,350,506,661,816,972,102,257,476,630,784,970,100,286,471,625,810,963,155,308,492,644,860,1012,172,355,538,721,904,63,245,428,610,792,973,131,344,494,675,887,44,225,437,617,829,976,132,343,522,733,912,67,277,456,666,844,29,207,384,593,770,979,132,340,516,724,900,84,259,467,642,849,0,206,413,587,793,999,181,354,560,765,938,119,292,496,700,873,53,224,460,663
862,652,474,264,118,933,756,546,370,161,1008,800,624,416,240,32,880,673,498,291,116,934,759,553,379,173,0,850,645,472,267,94,913,741,569,365,161,1013,810,670,467,264,94,947,745,575,373,203,1,856,687,486,349,148,971,803,635,467,267,100,956,789,590,423,257,90,948,782,584,418,285,120,978,781,617,452,288,155,1015,851,688,556,393,230,67,928,829,667,537,374,212,83,977,816,686,557,396,268,139,11,906,778,650,522,395,299,172,44,973,846,752,657,530,436,342,248,154,60,990,864,771,709,616,555,462,401,308,247,186,126,33,997,936,876,848,788,760,700,640,612,584,556,528,501,473,445,418,390,363,367,371,376,348,321,357,362,366,371,407,412,416,420,457,493,529,565,602,638,674,710,746,814,850,917,985,29,64,132,199,266,333,432,499,566,665,764,830,897,995,69,167,265,363,461,590,688,785,914,1011,116,213,341,470,598,726,854,982,85,213,340,467,594,753,880,1006,141,267,425,551,708,866,1023,156,313,470,594,751,907,39,195,383,538,694,849,12,166,321,507,662,848,1002,131,349,502,687,840,993,185,338,522,674,890,49,201,384,567,750,933,91,273,456,637,819,1001,190,339,520,733,914,38,251,431,611,822,1002,157,336,515,726,905,91,269,448,657,803,1013,166,375,552,761,938,122,298,506,682,890,41,249,424,631,806,1012,163,369,575,749,955,104,310,483,688,893,42,246,418,623,827,998,178,382
632,422,244,34,880,703,494,317,108,987,778,602,394,218,10,858,651,475,268,125,942,736,561,355,181,7,858,652,479,274,69,952,747,575,371,199,27,847,644,505,302,99,952,781,579,409,239,37,924,722,521,352,183,14,838,702,502,334,134,1022,823,656,489,290,155,1013,815,649,483,349,184,1010,845,680,516,383,219,54,914,751,587,455,292,129,1022,891,729,566,436,274,144,1006,877,747,586,457,328,199,71,966,838,710,582,454,327,231,104,1001,906,779,684,590,463,369,275,181,87,1017,923,830,736,643,550,488,395,334,274,181,120,60,1023,931,903,842,782,754,694,666,606,547,519,491,463,436,408,413,353,326,330,335,307,312,316,289,293,298,303,339,344,380,353,389,425,462,466,503,571,607,611,647,715,751,819,887,923,990,2,70,137,204,304,371,438,537,604,702,769,835,934,8,106,204,302,400,529,627,724,853,951,55,152,281,409,506,634,762,890,1017,121,248,408,535,661,788,947,49,207,333,491,617,774,900,33,222,379,503,660,816,972,104,260,447,603,758,913,44,230,385,571,725,879,41,194,379,564,717,870,63,215,399,551,767,919,78,230,445,627,778,961,119,301,483,665,847,4,185,366,547,728,908,64,276,424,636,816,995,182,329,540,719,897,83,261,439,617,827,1004,189,366,575,751,896,80,256,464,640,847,31,206,413,588,762,937,119,293,499,673,878,60,233,438,611,816,1020,168,373,513,716,920,68
