780,701,623,544,498,387,341,263,184,106,59,973,927,848,738,692,581,535,425,378,268,222,111,33,979,869,822,712,666,556,478,400,290,212,102,56,970,892,782,672,626,516,438,329,251,141,63,978,868,791,681,604,494,385,308,198,121,12,927,818,709,632,523,414,305,197,120,1003,927,818,678,602,462,353,277,137,61,945,838,730,622,483,407,268,129,54,938,831,725,586,479,372,234,96,1013,907,769,663,525,388,282,176,39,958,821,684,547,442,306,169,33,953,817,681,545,441,306,138,3,924,789,655,520,354,252,117,1008,874,708,607,474,309,176,43,903,770,670,506,374,243,79,972,841,679,548,386,287,125,1020,890,729,599,439,310,149,21,885,757,597,470,311,184,25,923,764,638,449,323,166,9,908,751,627,471,347,191,36,905,782,627,505,351,197,43,946,793,640,487,367,215,95,967,816,697,514,396,246,96,1002,852,735,586,438,289,173,25,902,786,671,492,378,232,118,996,882,705,592,448,335,223,79,991,848,705,594,452,373,231,121,1004,895,786,645,536,428,288,180,73,990,882,744,669,531,425,351,213,108,3,954,849,745,609,537,433,361,258,187,84,1005,903,832,762,692,591,521,420,382,281,213,144,75,7,931,895,827,791,724,656,589,522,487,420,385,351,316,250,215,181,147,113,79,45,11,1002,968,934,901,899,866,865,863,862,861,827,826,825,824,822,821,820,851,849,848,879,877,908,906,937,935,966,996,2,32,94,124,154,184,246,276,305,366,396,457,486,547,608,700,729,789,850,910,970,5,97,188,248,307,398,456,547,637,727,785,875,965,30,119,208,297,386,506,594,682,770,889,976,39,190,277,363,481,599,685,802,919,12,96,245,361,477,592,708,823,938,60,175,257,403,516,662,775,919,8,152,264,408,519,663,774,916,35,177,319,428,570,711,851,960,76,248,356,496,667,774,912,59,165,303,473,578,747,884,28,133,269,437,572,707,842,1009,120,286,388,554,687,853,986,126,227,391,523,687,818,982,121,251,414,512,674,804,966,71,233,362,522,651,811,939,75,202,362,489,648,775,933,36,162,320,477,635,760,917,18,143,300,424,548,704,860,983,115,238,361,516,671,793,916,46,168,290,443,565,718,840,961,89,210,331,451,636,756,876,996,123,243,363,482,633,752,871,1022,85,203,322,472,590,708,858,944,38,188,305,391,540,657,743,892,1009,69,218,335,420,568,652,769,885,1001,93,209,293,441,525,609,756,840,955,47,130,246,361,476,559,642,757,872,987,46,129,244,326,441,524,638,753,835,950,1000,90,173,287,369,451,566,648,762,812,926,1008,66,180,230,344,426,508,590,703,753,835,949,999,88,138,252,302,415,465,547,628,710,792,873,955,1004,94,144,193,307,356,438,520,601,651,732,814,864,945,995,52,102,215,265,347,396,478,528,577,659,708,790,840,921,971,29,78,128,210,259,341,391,441
873,827,748,670,592,513,467,356,310,232,185,75,28,974,864,817,739,660,582,504,425,347,269,191,112,2,980,870,824,713,635,557,479,369,291,213,103,57,971,893,783,705,627,518,440,330,253,175,65,1012,902,825,715,638,529,419,342,233,156,47,930,853,744,667,558,449,341,232,156,47,931,854,746,670,530,422,314,206,98,1014,907,799,692,552,477,338,231,124,17,902,795,689,550,444,338,199,93,1011,873,736,630,525,387,282,145,8,927,822,686,549,445,309,173,37,957,821,686,550,447,312,177,43,932,830,695,529,395,262,128,27,917,784,620,487,354,254,90,982,850,719,555,424,293,162,0,925,795,633,503,374,212,83,978,817,689,529,401,273,113,1010,850,723,597,438,312,154,28,927,737,612,455,331,206,50,950,795,671,516,361,239,84,986,832,679,557,404,283,131,1002,882,763,579,460,341,190,39,945,795,646,528,411,230,113,1021,873,757,577,462,347,200,86,963,849,704,590,477,332,220,75,987,843,732,588,477,334,224,114,995,886,776,667,526,417,309,200,93,1009,869,794,655,548,442,336,229,156,18,937,832,759,654,550,478,374,270,166,95,1016,945,842,740,702,600,530,428,359,257,220,151,82,1006,937,869,801,765,697,630,562,527,459,392,357,291,256,221,187,152,86,52,18,1008,974,940,907,873,839,838,804,771,769,736,767,734,732,731,730,729,728,726,725,724,723,722,752,751,750,780,811,809,840,870,869,899,929,991,1022,27,89,119,149,178,240,269,331,360,421,481,542,603,663,723,784,844,903,963,31,122,181,240,299,389,448,570,628,718,807,865,986,51,140,197,317,405,493,581,700,788,875,993,88,174,260,410,496,581,730,815,932,24,141,224,372,455,603,718,800,947,37,182,264,409,522,667,780,924,12,156,267,411,522,664,775,917,3,144,286,395,536,644,817,957,40,180,319,458,597,735,841,1011,125,230,399,536,641,809,945,57,193,328,463,630,764,898,8,142,308,441,606,707,839,1003,112,275,407,538,701,800,963,69,199,361,490,652,781,910,47,175,335,463,591,751,878,13,140,267,426,552,678,836,962,95,221,378,503,627,784,908,8,132,288,444,567,690,813,968,67,221,344,466,588,710,864,1017,114,236,357,510,630,751,871,992,120,240,360,511,631,718,838,989,84,203,322,473,559,678,828,946,8,158,276,362,511,629,714,832,981,42,191,276,393,510,626,711,860,944,36,153,269,353,469,585,701,784,900,1016,75,191,306,390,505,588,703,818,901,1016,75,190,273,356,471,553,668,751,833,948,6,121,203,317,400,450,564,646,760,843,925,1007,65,179,229,343,425,507,589,702,752,834,916,998,55,137,219,301,382,464,514,627,677,791,840,922,1004,61,111,192,274,324,405,487,568,618,699,781,863,912,962,19,69,150,232,314,363,445,494,544,626,675,757,806,888,938,1019,45,95,144,194,276,325,407,457,506
967,921,842,796,717,671,561,482,436,357,311,200,154,76,1021,943,864,786,708,661,551,505,426,348,270,160,113,3,981,871,825,715,668,558,448,402,292,214,136,58,972,927,817,707,629,551,474,364,286,177,67,22,936,859,750,640,563,454,377,268,191,82,997,920,811,734,594,485,408,300,192,115,999,923,815,707,599,491,415,275,167,92,976,869,762,654,515,440,333,195,120,1005,867,792,654,548,442,304,198,92,978,873,736,630,525,388,283,146,42,929,825,689,553,417,345,209,74,962,859,724,589,455,320,218,83,973,839,706,604,471,337,204,71,963,830,698,566,434,302,170,39,900,769,670,539,409,247,117,1011,881,752,591,462,333,205,44,940,812,653,525,398,271,112,1010,884,726,600,474,349,160,35,934,778,654,530,374,251,96,997,842,720,598,444,290,169,48,919,799,646,526,374,255,103,1008,890,707,589,471,321,204,87,930,813,697,549,433,317,170,55,932,818,703,557,444,298,185,40,952,807,727,583,472,328,217,107,1020,878,768,658,517,439,298,222,81,997,889,781,642,567,460,321,246,140,34,985,847,742,669,564,459,355,283,179,107,4,956,853,782,680,577,539,437,367,266,196,159,90,1013,944,876,807,739,703,635,567,500,432,397,330,263,228,161,158,92,58,23,1013,947,913,879,845,811,778,776,743,709,676,674,641,640,638,637,636,635,602,601,600,598,597,596,627,626,625,655,654,685,683,714,713,743,774,804,834,864,927,957,987,1016,22,84,113,143,204,265,294,355,384,477,537,597,658,718,777,837,897,988,23,114,173,232,322,412,503,560,650,708,829,918,975,39,128,248,336,424,543,631,718,805,923,1010,72,190,307,393,510,627,711,828,944,4,152,235,382,465,580,726,808,954,44,157,270,415,528,608,752,864,1007,127,238,380,491,633,743,884,994,111,252,360,501,609,748,888,995,110,281,387,526,663,769,906,52,188,293,429,597,733,837,972,115,250,352,487,653,787,920,29,162,295,428,592,724,856,1019,126,225,356,519,649,779,941,47,176,337,466,595,723,884,1012,116,243,403,530,657,783,942,44,170,296,454,580,705,862,987,88,244,368,493,616,740,864,1019,150,273,396,519,642,796,918,16,138,260,413,534,656,777,898,26,115,235,356,508,628,748,867,987,82,202,321,472,559,678,828,915,9,128,246,364,482,600,717,803,953,46,131,281,366,483,600,685,801,918,10,127,211,328,444,528,644,760,844,960,52,135,251,334,450,565,649,764,847,930,21,104,219,302,385,500,583,698,780,895,978,36,151,233,315,398,480,594,677,759,841,955,13,95,177,260,342,423,537,587,701,751,833,915,997,54,136,218,300,381,463,513,594,676,758,839,921,971,60,110,160,241,323,404,454,535,585,699,748,830,879,929,1010,36,117,199,281,330,412,461,543,592,642,724,773,823,872,954,1004,61,111,160,242,260,341,391,473,523,572
69,23,968,922,811,765,686,608,562,483,437,326,280,201,155,45,1022,944,865,787,709,662,552,506,427,349,271,161,114,4,982,872,826,716,670,560,482,404,326,248,138,92,1006,896,850,741,663,585,508,398,289,211,134,56,971,893,784,675,598,489,412,335,226,149,40,987,847,738,661,553,476,368,260,183,75,991,883,775,700,560,452,377,269,130,54,971,832,757,618,543,436,298,223,85,1002,864,790,652,546,440,335,197,92,1011,873,736,663,527,390,318,181,45,965,861,725,589,454,383,247,112,1001,867,764,662,527,393,259,158,24,915,781,648,515,415,282,150,18,910,778,646,515,384,285,154,23,885,755,625,495,365,236,107,1002,873,712,584,456,328,200,73,938,811,684,558,431,273,148,22,921,796,671,482,358,234,110,1010,855,732,577,454,332,210,56,958,805,684,563,442,258,138,18,923,771,652,534,415,265,147,29,904,755,638,489,373,225,109,25,902,787,640,526,411,266,152,6,949,804,692,547,435,324,212,69,1014,871,760,650,540,430,289,212,71,1018,878,770,694,554,479,371,232,158,51,969,895,789,684,579,506,401,296,192,120,16,936,865,794,691,620,517,479,377,307,205,135,66,1021,952,883,814,746,677,609,573,505,438,370,335,267,200,165,98,64,29,1019,984,918,884,850,816,782,748,714,681,647,614,612,579,578,544,575,542,541,540,507,506,505,503,502,501,500,499,530,529,528,559,557,588,587,617,648,678,677,707,737,768,830,860,922,951,981,1011,48,78,139,168,229,290,350,411,471,531,592,651,711,771,862,921,981,15,106,165,255,345,403,493,550,671,761,817,906,995,59,147,235,322,442,529,616,734,821,907,993,86,204,289,406,491,639,723,839,955,15,130,245,359,474,588,702,815,929,18,131,275,356,500,612,755,834,977,64,207,349,459,600,710,819,928,44,185,293,433,572,679,818,957,39,178,348,453,591,728,833,969,82,218,321,457,624,759,894,997,107,241,407,540,642,775,907,16,180,312,444,575,675,838,969,75,205,336,497,627,756,886,1015,119,280,408,536,664,791,919,54,181,308,434,560,687,812,938,40,197,322,479,604,728,852,977,77,200,324,479,602,725,848,971,70,192,346,436,558,679,801,954,52,173,293,414,535,655,775,864,1016,111,231,351,470,589,677,828,946,9,128,278,365,483,601,719,805,955,17,135,252,370,455,604,689,774,923,1008,69,217,302,386,535,619,735,819,935,27,111,195,311,394,542,626,709,824,908,1023,82,165,280,363,478,561,644,759,810,925,1007,66,180,263,345,428,542,625,675,789,871,986,12,126,208,258,372,422,536,586,700,782,832,946,996,85,135,217,299,380,462,512,594,675,757,806,920,970,27,77,191,240,290,371,453,534,584,666,715,797,846,896,1009,35,116,166,247,297,379,428,510,559,609,690,708,789,839,921,970,28,77,159,177,226,308,358,439,457,539,588,638
163,117,38,1016,937,891,812,766,687,609,562,452,406,327,281,202,156,46,1023,945,866,788,710,663,553,507,429,350,272,194,116,38,983,905,827,749,671,593,483,437,327,281,171,126,16,930,884,775,697,619,542,432,355,277,168,91,1005,928,851,742,665,556,479,370,261,184,108,31,946,838,761,621,513,436,328,252,144,36,984,877,737,661,554,478,371,232,157,50,935,860,753,614,540,433,295,221,115,1001,927,789,683,546,472,335,230,125,20,907,770,698,562,457,321,217,113,1002,866,763,660,525,390,319,184,50,940,805,735,602,468,335,201,68,1023,891,758,626,494,362,230,98,1023,892,761,630,499,369,239,108,1003,873,744,615,486,357,228,100,996,868,740,613,486,359,232,106,1003,877,751,594,469,343,219,94,962,838,714,590,467,344,221,66,968,846,692,570,417,296,175,54,958,806,686,567,447,296,178,59,933,815,697,548,463,346,197,81,989,841,725,578,495,380,234,120,998,916,771,658,545,432,288,208,64,976,865,754,643,533,423,313,203,94,1008,867,791,682,574,466,359,283,176,37,987,880,774,700,594,489,384,311,206,101,61,981,877,774,734,631,560,457,355,316,246,144,75,5,928,890,821,753,684,616,547,511,443,375,308,272,205,138,103,36,1,990,956,889,855,821,787,753,719,685,651,618,584,551,517,516,482,449,448,447,446,445,412,411,409,408,407,406,405,404,403,434,433,432,463,462,493,491,522,553,551,582,612,642,673,735,765,795,825,886,916,946,1007,12,73,102,163,224,285,345,405,465,525,585,645,704,796,855,914,972,39,97,187,277,335,425,482,603,660,749,837,926,1014,78,165,285,340,427,513,632,718,804,922,15,100,217,302,386,535,619,734,850,933,24,139,253,367,449,595,676,822,902,23,135,248,359,471,582,725,836,946,33,175,316,394,535,644,784,925,9,148,224,363,502,609,747,886,992,105,243,380,485,621,758,894,998,109,244,379,482,617,751,885,1019,96,262,395,527,660,792,924,0,132,263,394,525,655,786,916,54,183,313,442,571,699,828,956,60,188,316,443,570,697,824,950,53,179,305,430,556,681,806,931,32,188,312,437,561,684,808,899,30,153,276,399,521,644,766,888,1010,107,197,350,471,592,681,802,954,51,139,259,411,499,619,706,858,977,40,191,278,397,483,634,720,839,957,51,137,255,372,458,576,693,778,927,1013,74,222,307,392,509,593,710,826,910,994,86,170,318,402,486,602,686,769,885,968,59,143,226,341,424,539,590,673,788,871,986,45,127,210,293,407,458,572,655,737,819,902,1016,42,156,206,289,403,453,567,617,731,781,895,944,994,84,134,248,298,379,461,543,592,674,756,805,919,969,26,76,190,239,289,370,420,501,583,665,714,796,845,927,976,2,83,133,214,264,345,395,476,526,576,657,707,756,806,887,937,1018,44,94,143,193,274,324,374,423,505,523,604,654,704
289,243,164,118,39,1017,938,892,813,767,688,610,531,453,407,328,282,203,157,47,992,946,867,821,711,665,586,540,430,352,305,195,149,39,1017,939,861,783,673,627,517,471,361,315,205,159,50,996,918,809,763,654,544,499,389,312,235,157,48,963,918,809,732,623,514,437,361,284,175,67,1014,906,830,721,613,537,429,321,245,137,62,978,871,763,656,549,473,366,259,152,46,963,888,750,644,569,431,325,251,113,8,926,821,716,578,505,368,264,159,54,942,838,734,630,494,390,287,151,48,937,834,731,597,494,360,226,124,22,912,779,678,545,444,311,210,78,970,838,706,606,507,376,245,114,1007,877,747,649,519,389,260,131,2,897,768,640,512,384,288,161,34,931,804,678,551,425,299,174,49,947,823,698,574,418,294,170,47,948,825,702,580,458,336,214,93,964,843,722,602,450,330,211,91,996,878,759,609,491,373,256,139,22,897,781,697,549,434,318,203,89,966,884,738,624,543,398,285,172,60,972,860,749,638,527,384,305,163,85,1000,890,781,672,564,455,379,271,163,88,973,866,791,685,579,505,399,294,253,148,43,963,890,818,715,643,572,468,398,295,224,186,84,14,968,867,829,760,691,623,554,486,417,381,313,246,210,143,75,40,997,962,927,893,826,792,758,724,690,624,590,556,522,521,487,454,420,419,386,385,352,382,349,348,347,314,313,312,311,311,310,309,308,339,338,337,367,366,397,396,427,457,456,487,517,547,578,608,670,700,730,760,821,851,880,942,971,8,37,98,190,219,279,339,399,459,519,578,670,729,788,847,905,996,62,120,210,267,325,446,535,591,680,736,856,944,1000,95,183,269,356,475,561,647,765,850,935,28,113,198,314,398,514,629,712,859,942,1,147,229,343,456,569,682,795,907,1019,107,219,330,473,552,694,772,914,0,141,251,359,500,576,716,856,964,79,186,293,431,570,675,813,919,0,137,273,410,514,650,785,920,31,134,237,371,505,639,740,874,1007,115,248,380,480,612,744,875,1006,113,243,374,504,634,763,893,990,95,223,320,448,576,704,863,991,94,221,348,474,568,695,820,946,48,173,298,423,516,640,796,920,20,112,236,359,482,637,728,851,973,39,162,316,437,527,648,770,891,1012,77,198,350,438,559,647,799,887,1006,70,221,309,428,515,666,752,871,989,52,170,256,374,492,578,696,813,899,1016,109,195,312,397,482,630,715,800,916,1001,93,177,261,378,462,546,661,745,861,944,4,120,203,318,402,485,600,651,766,849,932,23,74,189,271,354,437,519,634,684,799,881,932,22,72,186,237,351,433,483,597,647,729,811,893,975,1,115,165,246,328,410,460,574,623,673,755,836,918,968,25,75,189,238,288,369,419,500,550,632,713,795,844,926,975,1,82,132,213,263,312,362,443,493,574,624,673,755,804,854,904,985,11,92,110,191,241,291,340,390,471,489,571,620,670,720,769
415,337,258,212,133,119,40,1018,939,893,814,736,689,611,565,454,408,329,283,204,158,80,1,947,869,822,744,698,587,541,463,385,307,228,182,72,26,972,894,816,706,660,582,505,427,349,271,161,116,6,985,875,797,720,611,565,456,379,301,192,115,38,985,876,799,691,614,537,428,320,243,167,91,1006,898,822,714,638,530,422,347,239,132,56,973,865,790,683,576,469,362,256,181,75,992,886,780,674,600,462,356,283,177,40,991,886,749,644,539,435,330,194,122,1010,906,771,699,564,460,325,254,120,17,906,804,702,568,466,333,231,98,1021,920,787,655,554,422,290,222,91,983,852,753,622,491,361,263,133,3,897,800,703,574,445,316,188,92,988,861,733,606,511,352,226,99,997,872,746,653,528,403,278,154,30,930,806,683,560,437,314,192,70,972,850,729,576,487,366,246,126,998,911,792,641,522,435,317,167,50,988,839,722,638,489,373,257,142,27,936,821,707,592,478,365,251,138,26,937,825,713,633,489,410,267,188,78,960,882,772,695,554,477,368,260,184,76,992,885,778,703,629,522,416,342,237,131,58,1009,904,800,760,656,552,480,409,338,235,164,126,24,978,908,806,737,699,630,561,493,424,356,319,251,216,148,80,13,1002,935,900,833,830,795,729,695,660,626,592,527,493,459,457,424,390,357,324,322,289,288,287,286,253,252,251,250,249,216,215,215,214,245,244,243,242,273,272,271,302,333,331,362,393,391,422,452,483,513,575,605,635,665,727,756,786,847,876,906,966,3,32,125,185,213,273,333,393,452,512,603,662,721,779,838,928,1018,52,142,199,256,377,434,523,579,699,787,843,930,25,112,167,286,372,458,544,661,746,863,948,9,125,209,293,408,524,639,721,804,950,8,122,203,349,429,574,654,767,878,990,77,188,299,410,520,662,740,881,990,75,216,292,432,572,648,787,926,1001,115,253,359,465,602,708,844,949,61,166,301,437,540,643,778,913,23,125,227,360,494,627,759,860,960,68,200,331,463,594,693,823,953,60,189,319,384,514,643,771,900,4,100,228,355,483,610,705,863,990,92,218,312,438,563,689,782,907,7,132,224,380,504,596,719,843,934,33,188,278,401,491,613,767,857,979,44,165,287,408,496,617,706,858,946,42,130,282,370,489,577,696,815,902,1021,116,202,289,439,525,612,730,848,933,27,113,198,347,433,518,635,720,805,922,1006,67,183,268,352,468,552,669,753,836,952,12,96,211,295,410,462,545,660,744,859,910,993,84,135,250,333,415,498,581,663,746,860,911,993,52,134,216,299,381,463,513,627,677,792,842,924,1006,63,113,195,277,327,441,491,572,622,704,786,835,917,967,56,106,188,237,319,368,418,499,549,631,712,794,843,925,974,992,49,99,180,230,311,361,442,492,573,591,640,722,771,853,870,952,1001,59,108,158,208,257,307,356,438,455,537,587,636,686,704,785,835
541,463,384,338,259,213,134,88,41,1019,940,894,815,737,690,612,566,487,441,362,316,238,159,81,2,980,902,856,777,699,621,575,496,418,340,262,216,138,60,1006,928,850,772,694,616,570,461,415,305,228,150,72,1019,941,832,787,677,632,523,446,369,259,214,106,29,976,867,790,682,637,529,420,344,268,191,83,999,923,815,707,632,556,449,373,266,190,83,1000,925,818,711,637,498,392,317,211,105,31,949,843,705,632,526,421,348,211,106,1,952,816,711,639,503,399,295,191,88,976,873,770,667,564,429,327,193,123,1013,911,777,676,574,473,340,240,107,7,898,798,699,567,468,336,205,106,1000,901,771,641,575,446,316,219,90,985,857,760,632,504,409,281,154,27,956,830,672,578,452,326,201,108,1007,882,758,666,542,386,295,172,49,950,860,706,584,494,373,252,99,11,914,794,675,555,436,349,198,80,1017,868,782,665,515,431,314,198,82,1022,874,759,644,529,447,333,219,105,1016,903,790,678,597,453,373,262,151,40,985,875,765,655,545,468,359,282,173,65,1013,905,829,722,615,540,434,327,253,147,74,992,919,846,742,669,597,493,421,350,279,176,105,34,988,917,847,778,676,638,569,500,431,363,294,226,222,154,86,18,1007,939,904,837,802,767,733,698,632,597,563,529,495,462,428,394,361,327,294,292,259,226,225,192,223,190,189,188,155,154,153,152,151,151,150,149,148,147,178,177,176,207,206,237,236,267,297,328,327,357,388,418,448,510,540,570,632,662,691,721,782,811,872,901,962,30,59,119,179,207,267,326,386,477,536,595,654,712,802,892,950,1008,73,131,220,309,365,453,542,630,685,773,892,947,10,96,215,269,354,472,557,642,759,844,928,20,104,220,303,386,501,583,729,811,925,1007,96,209,289,402,514,626,737,849,928,47,157,267,377,487,597,706,815,955,8,148,224,363,471,578,716,823,929,11,149,286,359,496,633,705,841,977,57,160,295,398,532,667,769,871,1004,113,214,347,448,580,680,812,943,51,150,280,411,541,639,737,867,964,69,198,327,423,552,680,776,903,6,102,229,355,482,576,734,828,954,55,148,273,398,491,615,708,832,988,55,179,270,393,484,639,730,852,975,41,131,285,374,496,585,706,827,948,13,101,253,342,430,550,669,757,877,964,59,178,265,352,471,558,676,794,881,967,61,147,264,382,468,553,671,756,841,958,19,104,221,305,390,506,591,675,791,875,959,19,103,219,303,387,470,554,669,753,804,919,1002,62,145,228,311,394,508,559,642,725,807,922,972,63,113,196,278,329,443,493,607,658,740,822,872,986,12,94,176,226,308,358,471,521,603,653,735,816,866,948,997,55,105,186,268,350,399,449,530,580,661,711,793,842,924,973,31,48,98,179,229,310,360,441,491,540,590,671,721,770,820,869,951,1000,26,75,157,174,224,305,323,404,454,503,553,603,652,734,752,801,851,900
636,557,511,464,386,339,260,214,167,121,42,1020,941,895,817,738,692,613,567,488,442,363,317,239,160,114,36,1013,935,889,811,764,654,576,530,452,406,296,249,171,125,16,962,916,806,760,682,605,527,449,372,294,216,139,94,1008,931,854,776,699,622,513,436,359,282,205,96,20,967,890,782,705,629,521,477,368,260,184,76,1,949,841,766,658,551,507,400,293,218,111,4,954,847,741,666,560,454,380,274,168,94,1013,907,770,696,591,486,414,309,172,68,1020,915,811,676,604,500,397,262,190,87,977,874,772,669,567,433,331,230,96,27,918,817,716,583,483,383,283,151,51,944,845,714,615,484,386,287,189,60,954,857,727,630,502,405,277,149,53,949,854,726,599,505,378,284,158,0,931,805,712,587,463,370,246,154,31,899,808,685,563,472,350,228,107,1010,920,768,679,559,471,351,199,112,1017,899,780,694,544,458,341,224,107,22,898,814,730,583,500,353,270,188,41,984,838,757,644,563,418,338,226,146,3,948,837,758,648,569,460,350,241,132,55,970,894,786,710,634,527,420,345,239,164,90,1009,903,862,757,684,579,507,435,363,259,220,116,45,998,896,857,787,717,647,578,540,471,402,333,265,196,128,92,56,1012,944,909,842,807,740,705,670,635,601,535,500,466,432,398,365,331,297,264,230,229,196,162,161,128,159,126,125,92,91,91,90,89,56,55,55,86,85,84,83,83,114,113,112,143,142,173,203,202,233,263,294,292,323,353,415,445,507,537,567,596,658,687,716,778,806,867,896,988,25,53,113,173,232,292,351,410,469,528,618,676,767,824,882,940,5,94,151,240,296,384,472,560,615,735,790,876,963,25,111,197,315,368,453,570,655,739,855,939,31,114,197,312,394,509,591,672,786,867,1012,69,181,261,405,485,596,675,818,897,1007,125,203,312,421,530,671,747,887,963,47,186,261,400,506,613,719,856,930,43,180,284,389,493,629,732,836,939,50,184,286,388,490,624,757,858,991,67,168,300,399,531,662,761,892,991,65,195,293,422,520,649,778,875,1003,75,203,331,427,554,649,776,903,997,100,194,320,445,571,664,789,882,1007,75,199,291,447,539,662,754,877,968,35,189,280,402,492,582,704,826,915,12,101,222,343,432,520,641,761,849,937,1,152,240,327,446,534,653,739,858,945,7,126,212,298,384,502,588,673,791,876,962,55,140,225,342,427,543,628,713,797,882,966,58,142,226,310,394,510,594,645,761,844,896,1011,71,154,237,288,403,486,569,652,735,818,869,983,10,124,175,257,340,390,505,555,669,720,770,884,934,1016,42,156,206,256,338,420,502,552,634,683,765,847,897,978,4,86,136,217,267,348,398,448,529,579,660,710,791,841,922,972,30,79,129,178,227,309,358,440,457,539,588,670,719,737,818,868,917,967,24,74,123,173,222,272,321,371,420,502,520,601,619,700,718,799,817,867,916,966
762,683,637,558,512,465,387,340,294,247,169,122,44,1021,975,896,850,771,725,646,600,521,475,397,350,272,194,147,69,23,969,922,844,798,720,642,563,485,439,361,315,237,159,81,4,982,872,826,749,703,593,516,470,361,315,206,128,83,998,953,843,798,689,612,535,459,382,305,196,152,43,991,914,806,730,654,546,470,394,318,210,134,59,975,868,825,717,610,535,428,321,279,172,66,1015,909,803,729,623,517,443,337,232,159,53,972,867,794,690,585,481,408,272,168,64,1017,913,810,674,603,500,397,295,160,90,1012,910,776,674,605,472,370,269,137,36,960,859,759,660,528,429,329,198,99,993,926,796,698,600,470,373,244,147,18,946,817,721,593,498,402,275,180,53,983,856,762,637,543,386,293,168,75,975,883,759,667,512,421,298,207,85,1019,865,775,654,565,444,324,203,115,1019,900,813,694,607,457,370,285,135,50,956,840,755,639,523,439,291,208,125,1003,920,806,724,579,497,384,304,223,111,1023,911,800,720,610,531,421,342,233,155,46,961,884,775,699,623,515,440,332,225,183,76,994,952,846,740,699,594,521,417,376,272,200,129,57,1010,939,868,798,727,657,587,517,448,410,341,272,203,135,66,62,1018,950,914,847,811,744,709,642,639,573,538,504,469,435,369,335,301,268,234,232,199,166,132,131,98,65,64,63,62,61,28,27,26,1018,1017,1016,1015,1015,1014,1013,20,20,19,18,49,48,79,78,109,108,139,170,168,199,229,260,290,320,382,412,442,472,502,563,593,622,683,712,773,801,894,922,982,18,78,106,165,225,316,375,434,492,551,609,699,756,814,903,960,25,82,170,227,315,402,458,545,632,719,806,892,978,8,126,211,296,381,466,550,666,750,834,917,1000,91,173,256,370,451,565,646,759,872,984,40,152,232,343,422,565,644,754,832,974,59,137,278,354,463,571,679,786,925,1000,83,222,296,402,540,613,750,855,960,40,144,280,352,487,590,725,828,930,8,142,243,377,478,578,679,811,911,19,118,250,349,448,546,676,775,904,1002,107,205,333,430,559,655,783,879,974,78,173,300,394,521,615,741,835,929,62,155,280,373,466,590,683,807,899,1022,122,213,304,427,518,609,763,853,944,9,131,253,342,432,521,642,762,851,940,4,156,244,332,420,540,627,714,802,921,1008,70,189,276,362,449,567,653,739,857,942,4,122,207,292,410,495,548,665,750,834,951,1004,64,180,265,349,433,517,601,685,769,852,936,28,79,163,246,329,412,496,547,662,713,828,879,961,20,103,186,236,351,401,484,566,617,731,781,832,914,996,54,104,186,268,350,400,450,532,582,696,746,828,878,959,1009,35,117,166,248,298,379,429,510,560,610,691,741,822,872,953,971,28,78,159,209,258,308,357,439,488,538,587,669,718,736,817,867,916,965,23,40,122,171,221,270,288,369,387,468,518,567,617,667,716,766,815,833,915,932,982,7
