442,-35
443,-35
444,-34
445,-34
446,-34
447,-34
448,-33
449,-33
450,-33
451,-33
452,-32
453,-32
454,-32
456,-31
457,-31
458,-31
459,-31
460,-30
461,-30
462,-30
463,-30
464,-29
465,-29
466,-29
467,-29
468,-28
469,-28
470,-28
471,-27
472,-27
473,-27
474,-27
475,-26
476,-26
477,-26
478,-26
479,-25
480,-25
481,-25
482,-24
483,-24
484,-24
485,-24
486,-23
487,-23
488,-23
489,-22
490,-22
491,-22
492,-22
493,-21
494,-21
495,-21
496,-20
497,-20
498,-20
498,-20
499,-19
500,-19
501,-19
502,-18
503,-18
504,-18
505,-18
506,-17
507,-17
508,-17
509,-17
510,-16
511,-16
511,-16
512,-15
513,-15
514,-15
515,-15
516,-14
517,-14
518,-14
519,-13
520,-13
520,-13
521,-13
522,-12
523,-12
524,-12
525,-11
526,-11
527,-11
527,-11
528,-10
529,-10
530,-10
531,-10
532,-9
533,-9
534,-9
534,-8
535,-8
536,-8
537,-8
538,-7
539,-7
540,-7
540,-7
541,-6
542,-6
543,-6
544,-5
545,-5
545,-5
546,-5
547,-4
548,-4
549,-4
550,-4
550,-3
551,-3
552,-3
553,-3
554,-2
554,-2
555,-2
556,-1
557,-1
558,-1
559,-1
559,0
560,0
561,0
562,0
563,1
563,1
564,1
565,1
566,2
567,2
567,2
568,2
569,3
570,3
571,3
571,3
572,4
573,4
574,4
574,4
575,5
576,5
577,5
578,5
578,5
579,6
580,6
581,6
581,6
582,7
583,7
584,7
585,7
585,8
586,8
587,8
588,8
588,9
589,9
590,9
591,9
591,9
592,10
593,10
594,10
594,10
595,11
596,11
597,11
597,11
598,11
599,12
600,12
600,12
601,12
602,12
603,13
603,13
604,13
605,13
606,14
606,14
607,14
608,14
609,14
609,15
610,15
611,15
612,15
612,15
613,16
614,16
615,16
615,16
616,16
617,17
618,17
618,17
619,17
620,17
620,18
621,18
622,18
623,18
623,18
624,19
625,19
626,19
626,19
627,19
628,19
628,20
629,20
630,20
631,20
0,16
1,16
2,16
2,15
3,15
4,15
4,15
5,14
6,14
7,14
7,14
8,14
9,13
10,13
10,13
11,13
12,13
13,12
13,12
14,12
15,12
16,11
16,11
17,11
18,11
19,11
20,10
20,10
21,10
22,10
23,9
23,9
24,9
25,9
26,9
26,8
27,8
28,8
29,8
29,7
30,7
31,7
32,7
33,6
33,6
34,6
35,6
36,5
36,5
37,5
38,5
39,4
40,4
40,4
41,4
42,4
43,3
44,3
44,3
45,3
46,2
47,2
47,2
48,2
49,1
50,1
51,1
52,0
52,0
53,0
54,0
55,-1
56,-1
56,-1
57,-1
58,-2
59,-2
60,-2
60,-2
61,-3
62,-3
63,-3
64,-3
65,-4
65,-4
66,-4
67,-5
68,-5
69,-5
70,-5
70,-6
71,-6
72,-6
73,-6
74,-7
75,-7
76,-7
76,-7
77,-8
78,-8
79,-8
80,-9
81,-9
82,-9
82,-9
83,-10
84,-10
85,-10
86,-11
87,-11
88,-11
89,-11
89,-12
90,-12
91,-12
92,-13
93,-13
94,-13
95,-13
96,-14
97,-14
98,-14
98,-14
99,-15
100,-15
101,-15
102,-16
103,-16
104,-16
105,-16
106,-17
107,-17
108,-17
109,-18
110,-18
110,-18
111,-18
112,-19
113,-19
114,-19
115,-20
116,-20
117,-20
118,-20
119,-21
120,-21
121,-21
122,-22
123,-22
124,-22
125,-22
126,-23
127,-23
128,-23
129,-24
130,-24
131,-24
132,-24
133,-25
134,-25
135,-25
136,-25
137,-26
138,-26
139,-26
140,-27
141,-27
142,-27
143,-27
144,-28
145,-28
146,-28
147,-28
148,-29
149,-29
150,-29
151,-30
152,-30
153,-30
154,-30
155,-31
156,-31
157,-31
158,-31
159,-32
161,-32
162,-32
163,-32
164,-33
165,-33
166,-33
167,-33
168,-34
169,-34
170,-34
171,-34
172,-35
174,-35
175,-35
176,-35
177,-36
178,-36
179,-36
180,-36
181,-37
182,-37
183,-37
185,-37
186,-38
187,-38
188,-38
189,-38
190,-38
191,-39
193,-39
194,-39
195,-39
196,-40
197,-40
198,-40
199,-40
201,-40
202,-41
203,-41
204,-41
205,-41
206,-41
208,-42
209,-42
210,-42
211,-42
212,-42
213,-43
215,-43
216,-43
217,-43
218,-43
219,-44
221,-44
222,-44
223,-44
224,-44
225,-44
227,-45
228,-45
229,-45
230,-45
231,-45
233,-45
234,-46
235,-46
236,-46
238,-46
239,-46
240,-46
241,-46
242,-47
244,-47
245,-47
246,-47
247,-47
249,-47
250,-47
251,-47
252,-48
254,-48
255,-48
256,-48
257,-48
259,-48
260,-48
261,-48
262,-48
264,-48
265,-49
266,-49
267,-49
269,-49
270,-49
271,-49
272,-49
274,-49
275,-49
276,-49
277,-49
279,-49
280,-49
281,-50
283,-50
284,-50
285,-50
286,-50
288,-50
289,-50
290,-50
291,-50
293,-50
294,-50
295,-50
297,-50
298,-50
299,-50
300,-50
302,-50
303,-50
304,-50
305,-50
307,-50
308,-50
309,-50
311,-50
312,-50
313,-50
314,-50
316,-50
317,-50
318,-50
319,-50
321,-50
322,-50
323,-50
325,-50
326,-50
327,-50
328,-50
330,-50
331,-49
332,-49
333,-49
335,-49
336,-49
337,-49
338,-49
340,-49
341,-49
342,-49
343,-49
345,-49
346,-49
347,-49
349,-48
350,-48
351,-48
352,-48
354,-48
355,-48
356,-48
357,-48
359,-48
360,-47
361,-47
362,-47
363,-47
365,-47
366,-47
367,-47
368,-47
370,-46
371,-46
372,-46
373,-46
375,-46
376,-46
377,-46
378,-45
379,-45
381,-45
382,-45
383,-45
384,-45
385,-45
387,-44
388,-44
389,-44
390,-44
391,-44
393,-43
394,-43
395,-43
396,-43
397,-43
399,-43
400,-42
401,-42
402,-42
403,-42
405,-42
406,-41
407,-41
408,-41
409,-41
410,-41
411,-40
413,-40
414,-40
415,-40
416,-40
417,-39
418,-39
420,-39
421,-39
422,-38
423,-38
424,-38
425,-38
426,-37
427,-37
429,-37
430,-37
431,-37
432,-36
433,-36
434,-36
435,-36
436,-35
437,-35
439,-35
440,-35
441,-34
442,-34
443,-34
444,-34
445,-33
446,-33
447,-33
448,-33
449,-32
450,-32
452,-32
453,-32
454,-31
455,-31
456,-31
457,-31
458,-30
459,-30
460,-30
461,-29
462,-29
463,-29
464,-29
465,-28
466,-28
467,-28
468,-28
469,-27
470,-27
471,-27
472,-26
473,-26
474,-26
475,-26
476,-25
477,-25
478,-25
479,-25
480,-24
481,-24
482,-24
483,-23
484,-23
485,-23
486,-23
487,-22
488,-22
489,-22
490,-21
491,-21
492,-21
493,-21
494,-20
495,-20
496,-20
497,-19
498,-19
499,-19
500,-19
501,-18
502,-18
502,-18
503,-17
504,-17
505,-17
506,-17
507,-16
508,-16
509,-16
510,-15
511,-15
512,-15
513,-15
514,-14
514,-14
515,-14
516,-14
517,-13
518,-13
519,-13
520,-12
521,-12
522,-12
522,-12
523,-11
524,-11
525,-11
526,-10
527,-10
528,-10
529,-10
530,-9
530,-9
531,-9
532,-8
533,-8
534,-8
535,-8
536,-7
536,-7
537,-7
538,-7
539,-6
540,-6
541,-6
541,-5
542,-5
543,-5
544,-5
545,-4
546,-4
547,-4
547,-4
548,-3
549,-3
550,-3
551,-3
551,-2
552,-2
553,-2
554,-1
555,-1
556,-1
556,-1
557,0
558,0
559,0
560,0
560,1
561,1
562,1
563,1
564,2
564,2
565,2
566,2
567,3
568,3
568,3
569,3
570,4
571,4
572,4
572,4
573,5
574,5
575,5
576,5
576,6
577,6
578,6
579,6
579,7
580,7
581,7
582,7
582,7
583,8
584,8
585,8
586,8
586,9
587,9
588,9
589,9
589,10
590,10
591,10
592,10
592,10
593,11
594,11
595,11
595,11
596,12
597,12
598,12
598,12
599,12
600,13
601,13
601,13
602,13
603,14
604,14
604,14
605,14
606,14
607,15
607,15
608,15
609,15
610,15
610,16
611,16
612,16
613,16
613,16
614,17
615,17
616,17
616,17
617,17
618,18
618,18
619,18
620,18
621,18
621,19
622,19
623,19
624,19
624,19
625,20
626,20
627,20
627,20
628,20
629,20
629,21
630,21
631,21
0,17
1,17
1,16
2,16
3,16
4,16
4,16
5,15
6,15
7,15
7,15
8,14
9,14
9,14
10,14
11,14
12,13
12,13
13,13
14,13
15,13
15,12
16,12
17,12
18,12
19,11
19,11
20,11
21,11
22,11
22,10
23,10
24,10
25,10
25,9
26,9
27,9
28,9
28,8
29,8
30,8
31,8
32,7
32,7
33,7
34,7
35,7
35,6
36,6
37,6
38,6
39,5
39,5
40,5
41,5
42,4
42,4
43,4
44,4
45,3
46,3
46,3
47,3
48,2
49,2
50,2
50,2
51,1
52,1
53,1
54,1
54,0
55,0
56,0
57,-1
58,-1
59,-1
59,-1
60,-2
61,-2
62,-2
63,-2
64,-3
64,-3
65,-3
66,-3
67,-4
68,-4
69,-4
69,-5
70,-5
71,-5
72,-5
73,-6
74,-6
74,-6
75,-6
76,-7
77,-7
78,-7
79,-8
80,-8
80,-8
81,-8
82,-9
83,-9
84,-9
85,-9
86,-10
87,-10
87,-10
88,-11
89,-11
90,-11
91,-11
92,-12
93,-12
94,-12
95,-13
95,-13
96,-13
97,-13
98,-14
99,-14
100,-14
101,-15
102,-15
103,-15
104,-15
105,-16
106,-16
106,-16
107,-17
108,-17
109,-17
110,-17
111,-18
112,-18
113,-18
114,-19
115,-19
116,-19
117,-19
118,-20
119,-20
120,-20
121,-21
122,-21
123,-21
124,-21
125,-22
125,-22
126,-22
127,-23
128,-23
129,-23
130,-23
131,-24
132,-24
133,-24
134,-24
135,-25
136,-25
137,-25
138,-26
139,-26
140,-26
141,-26
142,-27
144,-27
145,-27
146,-28
147,-28
148,-28
149,-28
150,-29
151,-29
152,-29
153,-29
154,-30
155,-30
156,-30
157,-30
158,-31
159,-31
160,-31
161,-32
162,-32
163,-32
165,-32
166,-33
167,-33
168,-33
169,-33
170,-34
171,-34
172,-34
173,-34
174,-35
175,-35
177,-35
178,-35
179,-36
180,-36
181,-36
182,-36
183,-36
184,-37
186,-37
187,-37
188,-37
189,-38
190,-38
191,-38
192,-38
193,-39
195,-39
196,-39
197,-39
198,-39
199,-40
200,-40
202,-40
203,-40
204,-40
205,-41
206,-41
207,-41
209,-41
210,-41
211,-42
212,-42
213,-42
214,-42
216,-42
217,-43
218,-43
219,-43
220,-43
222,-43
223,-43
224,-44
225,-44
226,-44
228,-44
229,-44
230,-44
231,-45
233,-45
234,-45
235,-45
236,-45
237,-45
239,-46
240,-46
241,-46
242,-46
244,-46
245,-46
246,-46
247,-46
249,-47
250,-47
251,-47
252,-47
254,-47
255,-47
256,-47
257,-47
259,-47
260,-48
261,-48
262,-48
264,-48
265,-48
266,-48
267,-48
269,-48
270,-48
271,-48
272,-48
274,-49
275,-49
276,-49
277,-49
279,-49
280,-49
281,-49
283,-49
284,-49
285,-49
286,-49
288,-49
289,-49
290,-49
291,-49
293,-49
294,-49
295,-49
297,-49
298,-49
299,-49
300,-49
302,-49
303,-49
304,-49
305,-49
307,-49
308,-49
309,-49
311,-49
312,-49
313,-49
314,-49
316,-49
317,-49
318,-49
319,-49
321,-49
322,-49
323,-49
325,-49
326,-49
327,-49
328,-49
330,-49
331,-49
332,-49
333,-49
335,-49
336,-49
337,-49
339,-49
340,-48
341,-48
342,-48
344,-48
345,-48
346,-48
347,-48
349,-48
350,-48
351,-48
352,-48
354,-47
355,-47
356,-47
357,-47
359,-47
360,-47
361,-47
362,-47
364,-47
365,-46
366,-46
367,-46
369,-46
370,-46
371,-46
372,-46
373,-45
375,-45
376,-45
377,-45
378,-45
380,-45
381,-45
382,-44
383,-44
384,-44
386,-44
387,-44
388,-44
389,-43
390,-43
392,-43
393,-43
394,-43
395,-42
396,-42
398,-42
399,-42
400,-42
401,-42
402,-41
404,-41
405,-41
406,-41
407,-41
408,-40
409,-40
411,-40
412,-40
413,-39
414,-39
415,-39
416,-39
417,-39
419,-38
420,-38
421,-38
422,-38
423,-38
424,-37
425,-37
427,-37
428,-37
429,-36
430,-36
431,-36
432,-36
433,-35
434,-35
436,-35
437,-35
438,-34
439,-34
440,-34
441,-34
442,-33
443,-33
444,-33
445,-33
446,-32
448,-32
449,-32
450,-32
451,-31
452,-31
453,-31
454,-31
455,-30
456,-30
457,-30
458,-30
459,-29
460,-29
461,-29
462,-28
463,-28
464,-28
465,-28
466,-27
468,-27
469,-27
470,-27
471,-26
472,-26
473,-26
474,-25
475,-25
476,-25
477,-25
478,-24
479,-24
480,-24
481,-24
482,-23
483,-23
484,-23
485,-22
486,-22
487,-22
488,-22
488,-21
489,-21
490,-21
491,-20
492,-20
493,-20
494,-20
495,-19
496,-19
497,-19
498,-18
499,-18
500,-18
501,-18
502,-17
503,-17
504,-17
505,-16
506,-16
506,-16
507,-16
508,-15
509,-15
510,-15
511,-14
512,-14
513,-14
514,-14
515,-13
516,-13
517,-13
517,-12
518,-12
519,-12
520,-12
521,-11
522,-11
523,-11
524,-10
525,-10
525,-10
526,-10
527,-9
528,-9
529,-9
530,-9
531,-8
532,-8
532,-8
533,-7
534,-7
535,-7
536,-7
537,-6
538,-6
538,-6
539,-5
540,-5
541,-5
542,-5
543,-4
543,-4
544,-4
545,-4
546,-3
547,-3
548,-3
548,-3
549,-2
550,-2
551,-2
552,-1
553,-1
553,-1
554,-1
555,0
556,0
557,0
557,0
558,1
559,1
560,1
561,1
561,2
562,2
563,2
564,2
565,3
565,3
566,3
567,3
568,4
569,4
569,4
570,4
571,5
572,5
573,5
573,5
574,6
575,6
576,6
577,6
577,7
578,7
579,7
580,7
580,8
581,8
582,8
583,8
583,9
584,9
585,9
586,9
587,9
587,10
588,10
589,10
590,10
590,11
591,11
592,11
593,11
593,12
594,12
595,12
596,12
596,12
597,13
598,13
599,13
599,13
600,14
601,14
602,14
602,14
603,14
604,15
605,15
605,15
606,15
607,15
608,16
608,16
609,16
610,16
611,16
611,17
612,17
613,17
614,17
614,17
615,18
616,18
616,18
617,18
618,18
619,19
619,19
620,19
621,19
622,19
622,20
623,20
624,20
625,20
625,20
626,21
627,21
627,21
628,21
629,21
630,22
630,22
631,22
0,18
0,17
1,17
2,17
3,17
3,17
4,16
5,16
6,16
6,16
7,16
8,15
9,15
9,15
10,15
11,14
12,14
12,14
13,14
14,14
15,13
15,13
16,13
17,13
18,12
18,12
19,12
20,12
21,12
21,11
22,11
23,11
24,11
24,10
25,10
26,10
27,10
27,10
28,9
29,9
30,9
31,9
31,8
32,8
33,8
34,8
34,7
35,7
36,7
37,7
38,6
38,6
39,6
40,6
41,5
41,5
42,5
43,5
44,4
45,4
45,4
46,4
47,3
48,3
49,3
49,3
50,2
51,2
52,2
53,2
53,1
54,1
55,1
56,1
57,0
57,0
58,0
59,-1
60,-1
61,-1
62,-1
62,-2
63,-2
64,-2
65,-2
66,-3
67,-3
67,-3
68,-3
69,-4
70,-4
71,-4
72,-5
72,-5
73,-5
74,-5
75,-6
76,-6
77,-6
78,-6
78,-7
79,-7
80,-7
81,-8
82,-8
83,-8
84,-8
85,-9
85,-9
86,-9
87,-10
88,-10
89,-10
90,-10
91,-11
92,-11
92,-11
93,-12
94,-12
95,-12
96,-12
97,-13
98,-13
99,-13
100,-14
101,-14
102,-14
102,-14
103,-15
104,-15
105,-15
106,-16
107,-16
108,-16
109,-16
110,-17
111,-17
112,-17
113,-18
114,-18
115,-18
116,-18
117,-19
117,-19
118,-19
119,-20
120,-20
121,-20
122,-20
123,-21
124,-21
125,-21
126,-22
127,-22
128,-22
129,-22
130,-23
131,-23
132,-23
133,-23
134,-24
135,-24
136,-24
137,-25
138,-25
139,-25
140,-25
141,-26
142,-26
143,-26
144,-27
145,-27
146,-27
147,-27
148,-28
149,-28
150,-28
152,-28
153,-29
154,-29
155,-29
156,-30
157,-30
158,-30
159,-30
160,-31
161,-31
162,-31
163,-31
164,-32
165,-32
166,-32
168,-32
169,-33
170,-33
171,-33
172,-33
173,-34
174,-34
175,-34
176,-34
177,-35
179,-35
180,-35
181,-35
182,-36
183,-36
184,-36
185,-36
186,-36
188,-37
189,-37
190,-37
191,-37
192,-38
193,-38
194,-38
196,-38
197,-39
198,-39
199,-39
200,-39
201,-39
203,-40
204,-40
205,-40
206,-40
207,-40
208,-41
210,-41
211,-41
212,-41
213,-41
214,-42
215,-42
217,-42
218,-42
219,-42
220,-42
221,-43
223,-43
224,-43
225,-43
226,-43
228,-44
229,-44
230,-44
231,-44
232,-44
234,-44
235,-44
236,-45
237,-45
239,-45
240,-45
241,-45
242,-45
243,-45
245,-46
246,-46
247,-46
248,-46
250,-46
251,-46
252,-46
253,-46
255,-47
256,-47
257,-47
258,-47
260,-47
261,-47
262,-47
263,-47
265,-47
266,-47
267,-48
268,-48
270,-48
271,-48
272,-48
274,-48
275,-48
276,-48
277,-48
279,-48
280,-48
281,-48
282,-48
284,-48
285,-48
286,-49
288,-49
289,-49
290,-49
291,-49
293,-49
294,-49
295,-49
296,-49
298,-49
299,-49
300,-49
302,-49
303,-49
304,-49
305,-49
307,-49
308,-49
309,-49
311,-49
312,-49
313,-49
314,-49
316,-49
317,-49
318,-49
320,-49
321,-49
322,-49
323,-49
325,-49
326,-48
327,-48
328,-48
330,-48
331,-48
332,-48
334,-48
335,-48
336,-48
337,-48
339,-48
340,-48
341,-48
342,-48
344,-48
345,-47
346,-47
347,-47
349,-47
350,-47
351,-47
352,-47
354,-47
355,-47
356,-47
357,-47
359,-46
360,-46
361,-46
362,-46
364,-46
365,-46
366,-46
367,-46
369,-45
370,-45
371,-45
372,-45
374,-45
375,-45
376,-45
377,-44
379,-44
380,-44
381,-44
382,-44
383,-44
385,-43
386,-43
387,-43
388,-43
389,-43
391,-43
392,-42
393,-42
394,-42
395,-42
397,-42
398,-41
399,-41
400,-41
401,-41
403,-41
404,-41
405,-40
406,-40
407,-40
408,-40
410,-39
411,-39
412,-39
413,-39
414,-39
415,-38
417,-38
418,-38
419,-38
420,-38
421,-37
422,-37
423,-37
425,-37
426,-36
427,-36
428,-36
429,-36
430,-35
431,-35
432,-35
434,-35
435,-34
436,-34
437,-34
438,-34
439,-34
440,-33
441,-33
442,-33
443,-33
445,-32
446,-32
447,-32
448,-31
449,-31
450,-31
451,-31
452,-30
453,-30
454,-30
455,-30
456,-29
457,-29
458,-29
459,-29
461,-28
462,-28
463,-28
464,-28
465,-27
466,-27
467,-27
468,-26
469,-26
470,-26
471,-26
472,-25
473,-25
474,-25
475,-24
476,-24
477,-24
478,-24
479,-23
480,-23
481,-23
482,-23
483,-22
484,-22
485,-22
486,-21
487,-21
488,-21
489,-21
490,-20
491,-20
492,-20
493,-19
494,-19
495,-19
496,-19
496,-18
497,-18
498,-18
499,-17
500,-17
501,-17
502,-17
503,-16
504,-16
505,-16
506,-15
507,-15
508,-15
509,-15
510,-14
510,-14
511,-14
512,-13
513,-13
514,-13
515,-13
516,-12
517,-12
518,-12
519,-11
519,-11
520,-11
521,-11
522,-10
523,-10
524,-10
525,-9
526,-9
527,-9
527,-9
528,-8
529,-8
530,-8
531,-7
532,-7
533,-7
534,-7
534,-6
535,-6
536,-6
537,-6
538,-5
539,-5
539,-5
540,-4
541,-4
542,-4
543,-4
544,-3
545,-3
545,-3
546,-3
547,-2
548,-2
549,-2
550,-1
550,-1
551,-1
552,-1
553,0
554,0
554,0
555,0
556,1
557,1
558,1
559,1
559,2
560,2
561,2
562,2
563,3
563,3
564,3
565,3
566,4
567,4
567,4
568,5
569,5
570,5
571,5
571,6
572,6
573,6
574,6
574,6
575,7
576,7
577,7
578,7
578,8
579,8
580,8
581,8
581,9
582,9
583,9
584,9
584,10
585,10
586,10
587,10
588,11
588,11
589,11
590,11
591,11
591,12
592,12
593,12
594,12
594,13
595,13
596,13
597,13
597,13
598,14
599,14
600,14
600,14
601,15
602,15
603,15
603,15
604,15
605,16
606,16
606,16
607,16
608,16
609,17
609,17
610,17
611,17
612,18
612,18
613,18
614,18
614,18
615,19
616,19
617,19
617,19
618,19
619,20
620,20
620,20
621,20
622,20
623,20
623,21
624,21
625,21
625,21
626,21
627,22
628,22
628,22
629,22
630,22
630,23
631,23
-1,18
0,18
1,18
2,18
2,18
3,17
4,17
5,17
5,17
6,17
7,16
8,16
8,16
9,16
10,16
11,15
11,15
12,15
13,15
14,14
14,14
15,14
16,14
17,14
17,13
18,13
19,13
20,13
20,12
21,12
22,12
23,12
23,11
24,11
25,11
26,11
26,11
27,10
28,10
29,10
30,10
30,9
31,9
32,9
33,9
33,8
34,8
35,8
36,8
36,7
37,7
38,7
39,7
40,6
40,6
41,6
42,6
43,5
44,5
44,5
45,5
46,4
47,4
48,4
48,4
49,3
50,3
51,3
52,3
52,2
53,2
54,2
55,2
56,1
56,1
57,1
58,1
59,0
60,0
61,0
61,-1
62,-1
63,-1
64,-1
65,-2
65,-2
66,-2
67,-2
68,-3
69,-3
70,-3
70,-3
71,-4
72,-4
73,-4
74,-5
75,-5
76,-5
76,-5
77,-6
78,-6
79,-6
80,-7
81,-7
82,-7
82,-7
83,-8
84,-8
85,-8
86,-9
87,-9
88,-9
89,-9
90,-10
90,-10
91,-10
92,-10
93,-11
94,-11
95,-11
96,-12
97,-12
98,-12
99,-12
99,-13
100,-13
101,-13
102,-14
103,-14
104,-14
105,-14
106,-15
107,-15
108,-15
109,-16
110,-16
111,-16
111,-16
112,-17
113,-17
114,-17
115,-18
116,-18
117,-18
118,-18
119,-19
120,-19
121,-19
122,-20
123,-20
124,-20
125,-20
126,-21
127,-21
128,-21
129,-22
130,-22
131,-22
132,-22
133,-23
134,-23
135,-23
136,-24
137,-24
138,-24
139,-24
140,-25
141,-25
142,-25
143,-26
144,-26
145,-26
146,-26
147,-27
148,-27
149,-27
150,-27
151,-28
152,-28
153,-28
154,-29
155,-29
157,-29
158,-29
159,-30
160,-30
161,-30
162,-30
163,-31
164,-31
165,-31
166,-31
167,-32
168,-32
169,-32
171,-32
172,-33
173,-33
174,-33
175,-33
176,-34
177,-34
178,-34
179,-34
181,-35
182,-35
183,-35
184,-35
185,-36
186,-36
187,-36
188,-36
190,-37
191,-37
192,-37
193,-37
194,-37
195,-38
196,-38
198,-38
199,-38
200,-39
201,-39
202,-39
203,-39
205,-39
206,-40
207,-40
208,-40
209,-40
211,-40
212,-41
213,-41
214,-41
215,-41
217,-41
218,-41
219,-42
220,-42
221,-42
223,-42
224,-42
225,-43
226,-43
227,-43
229,-43
230,-43
231,-43
232,-44
233,-44
235,-44
236,-44
237,-44
238,-44
240,-44
241,-45
242,-45
243,-45
245,-45
246,-45
247,-45
248,-45
250,-45
251,-46
252,-46
253,-46
255,-46
256,-46
257,-46
258,-46
260,-46
261,-46
262,-47
263,-47
265,-47
266,-47
267,-47
268,-47
270,-47
271,-47
272,-47
273,-47
275,-47
276,-47
277,-48
279,-48
280,-48
281,-48
282,-48
284,-48
285,-48
286,-48
288,-48
289,-48
290,-48
291,-48
293,-48
294,-48
295,-48
296,-48
298,-48
299,-48
300,-48
302,-48
303,-48
304,-48
305,-48
307,-48
308,-48
309,-48
311,-48
312,-48
313,-48
314,-48
316,-48
317,-48
318,-48
320,-48
321,-48
322,-48
323,-48
325,-48
326,-48
327,-48
328,-48
330,-48
331,-48
332,-48
334,-48
335,-47
336,-47
337,-47
339,-47
340,-47
341,-47
342,-47
344,-47
345,-47
346,-47
348,-47
349,-47
350,-47
351,-46
353,-46
354,-46
355,-46
356,-46
358,-46
359,-46
360,-46
361,-46
363,-45
364,-45
365,-45
366,-45
368,-45
369,-45
370,-45
371,-44
373,-44
374,-44
375,-44
376,-44
377,-44
379,-44
380,-43
381,-43
382,-43
384,-43
385,-43
386,-43
387,-42
388,-42
390,-42
391,-42
392,-42
393,-42
394,-41
396,-41
397,-41
398,-41
399,-41
400,-40
402,-40
403,-40
404,-40
405,-40
406,-39
407,-39
409,-39
410,-39
411,-39
412,-38
413,-38
414,-38
416,-38
417,-38
418,-37
419,-37
420,-37
421,-37
423,-36
424,-36
425,-36
426,-36
427,-35
428,-35
429,-35
430,-35
432,-35
433,-34
434,-34
435,-34
436,-34
437,-33
438,-33
439,-33
440,-33
442,-32
443,-32
444,-32
445,-32
446,-31
447,-31
448,-31
449,-31
450,-30
451,-30
452,-30
453,-29
454,-29
456,-29
457,-29
458,-28
459,-28
460,-28
461,-28
462,-27
463,-27
464,-27
465,-27
466,-26
467,-26
468,-26
469,-25
470,-25
471,-25
472,-25
473,-24
474,-24
475,-24
476,-23
477,-23
478,-23
479,-23
480,-22
481,-22
482,-22
483,-22
484,-21
485,-21
486,-21
487,-20
488,-20
489,-20
490,-20
491,-19
492,-19
493,-19
494,-18
495,-18
496,-18
497,-18
498,-17
499,-17
500,-17
501,-16
501,-16
502,-16
503,-16
504,-15
505,-15
506,-15
507,-14
508,-14
509,-14
510,-13
511,-13
512,-13
513,-13
513,-12
514,-12
515,-12
516,-11
517,-11
518,-11
519,-11
520,-10
521,-10
522,-10
522,-10
523,-9
524,-9
525,-9
526,-8
527,-8
528,-8
529,-8
529,-7
530,-7
531,-7
532,-6
533,-6
534,-6
535,-6
536,-5
536,-5
537,-5
538,-4
539,-4
540,-4
541,-4
541,-3
542,-3
543,-3
544,-3
545,-2
546,-2
546,-2
547,-1
548,-1
549,-1
550,-1
551,0
551,0
552,0
553,0
554,1
555,1
556,1
556,1
557,2
558,2
559,2
560,3
560,3
561,3
562,3
563,4
564,4
564,4
565,4
566,5
567,5
568,5
568,5
569,6
570,6
571,6
572,6
572,7
573,7
574,7
575,7
575,8
576,8
577,8
578,8
579,9
579,9
580,9
581,9
582,9
582,10
583,10
584,10
585,10
585,11
586,11
587,11
588,11
589,12
589,12
590,12
591,12
592,13
592,13
593,13
594,13
595,13
595,14
596,14
597,14
598,14
598,15
599,15
600,15
601,15
601,15
602,16
603,16
604,16
604,16
605,16
606,17
607,17
607,17
608,17
609,18
610,18
610,18
611,18
612,18
612,19
613,19
614,19
615,19
615,19
616,20
617,20
618,20
618,20
619,20
620,21
621,21
621,21
622,21
623,21
623,22
624,22
625,22
626,22
626,22
627,22
628,23
629,23
629,23
630,23
631,23
631,24
-1,19
0,19
1,19
1,19
2,18
3,18
4,18
4,18
5,18
6,17
7,17
7,17
8,17
9,17
10,16
10,16
11,16
12,16
13,15
13,15
14,15
15,15
16,15
16,14
17,14
18,14
19,14
19,13
20,13
21,13
22,13
22,13
23,12
24,12
25,12
25,12
26,11
27,11
28,11
28,11
29,10
30,10
31,10
32,10
32,9
33,9
34,9
35,9
35,9
36,8
37,8
38,8
39,8
39,7
40,7
41,7
42,7
43,6
43,6
44,6
45,6
46,5
46,5
47,5
48,4
49,4
50,4
50,4
51,3
52,3
53,3
54,3
55,2
55,2
56,2
57,2
58,1
59,1
59,1
60,1
61,0
62,0
63,0
64,-1
64,-1
65,-1
66,-1
67,-2
68,-2
69,-2
69,-2
70,-3
71,-3
72,-3
73,-4
74,-4
74,-4
75,-4
76,-5
77,-5
78,-5
79,-5
80,-6
80,-6
81,-6
82,-7
83,-7
84,-7
85,-7
86,-8
87,-8
87,-8
88,-9
89,-9
90,-9
91,-9
92,-10
93,-10
94,-10
95,-11
96,-11
96,-11
97,-11
98,-12
99,-12
100,-12
101,-13
102,-13
103,-13
104,-13
105,-14
106,-14
107,-14
107,-15
108,-15
109,-15
110,-15
111,-16
112,-16
113,-16
114,-17
115,-17
116,-17
117,-17
118,-18
119,-18
120,-18
121,-19
122,-19
123,-19
124,-19
125,-20
126,-20
127,-20
128,-21
129,-21
130,-21
131,-21
132,-22
133,-22
134,-22
135,-23
136,-23
137,-23
138,-23
139,-24
140,-24
141,-24
142,-25
143,-25
144,-25
145,-25
146,-26
147,-26
148,-26
149,-26
150,-27
151,-27
152,-27
153,-28
154,-28
155,-28
156,-28
157,-29
158,-29
159,-29
161,-29
162,-30
163,-30
164,-30
165,-30
166,-31
167,-31
168,-31
169,-32
170,-32
